Id,Predicted
446_classification,8 1
446_segmentation,1224560 17 1224891 21 1225223 24 1225556 24 1225887 27 1226218 31 1226546 39 1226810 5 1226877 43 1227141 9 1227208 46 1227472 13 1227537 51 1227803 17 1227866 57 1228134 21 1228196 61 1228465 25 1228528 63 1228797 28 1228858 68 1229129 31 1229187 73 1229461 33 1229518 76 1229793 34 1229850 78 1230125 39 1230181 80 1230457 41 1230513 82 1230790 42 1230845 83 1231122 45 1231177 84 1231455 46 1231509 86 1231787 48 1231839 89 1232120 49 1232171 90 1232453 141 1232785 141 1233118 141 1233451 141 1233784 141 1234117 141 1234450 140 1234782 141 1235115 141 1235448 140 1235781 140 1236114 140 1236446 141 1236779 141 1237112 140 1237445 140 1237778 139 1238111 138 1238444 138 1238777 138 1239110 137 1239443 137 1239776 136 1240109 135 1240442 134 1240775 134 1241108 135 1241441 135 1241580 4 1241773 136 1241912 7 1242106 137 1242245 15 1242439 161 1242772 162 1243105 164 1243272 3 1243438 171 1243771 173 1244103 180 1244436 182 1244769 185 1245102 187 1245434 189 1245767 189 1246100 191 1246433 193 1246766 194 1247099 196 1247432 196 1247764 198 1248097 199 1248430 199 1248763 206 1249095 215 1249428 219 1249761 222 1250094 224 1250427 225 1250760 226 1251093 226 1251426 227 1251758 228 1252091 229 1252424 230 1252756 231 1253089 232 1253422 233 1253755 235 1253991 3 1254088 240 1254421 241 1254753 243 1255086 244 1255419 246 1255752 248 1256085 250 1256419 250 1256752 251 1257085 251 1257418 252 1257752 251 1258085 251 1258418 251 1258751 251 1259085 251 1259418 251 1259751 252 1260085 252 1260418 253 1260751 253 1261084 252 1261417 239 1261663 5 1261751 237 1262084 237 1262417 237 1262750 238 1263084 238 1263417 238 1263750 237 1264084 236 1264417 236 1264750 235 1265084 233 1265417 232 1265750 230 1266083 230 1266417 229 1266750 228 1267083 228 1267416 228 1267749 229 1268083 228 1268416 228 1268749 229 1269082 229 1269416 228 1269749 229 1270082 229 1270416 228 1270749 228 1271083 228 1271416 228 1271749 228 1272082 228 1272416 227 1272749 228 1273083 227 1273416 227 1273750 227 1274083 227 1274416 227 1274750 227 1275083 228 1275417 227 1275750 228 1276084 228 1276418 227 1276752 227 1277085 228 1277418 228 1277752 228 1278085 229 1278419 228 1278752 230 1279086 230 1279419 230 1279753 230 1280087 229 1280421 229 1280755 228 1281089 228 1281423 228 1281757 227 1282091 227 1282424 227 1282758 226 1283091 4 1283096 220 1283425 1 1283429 221 1283761 222 1284094 222 1284426 224 1284760 223 1285093 223 1285426 223 1285759 223 1286092 223 1286426 224 1286759 225 1287092 226 1287425 227 1287759 226 1288092 227 1288425 227 1288758 228 1289090 230 1289423 230 1289756 231 1290089 231 1290422 232 1290755 232 1291088 42 1291132 189 1291421 41 1291465 190 1291755 39 1291798 190 1292088 37 1292131 191 1292421 36 1292465 136 1292607 49 1292755 34 1292798 132 1292942 47 1293088 28 1293120 2 1293130 124 1293281 42 1293421 26 1293454 1 1293463 120 1293616 42 1293755 23 1293796 118 1293950 42 1294088 21 1294129 116 1294284 42 1294428 3 1294461 114 1294617 43 1294793 113 1294951 43 1295125 112 1295284 45 1295458 65 1295525 38 1295618 45 1295791 62 1295862 31 1295951 48 1296125 59 1296202 21 1296284 50 1296458 58 1296617 54 1296791 57 1296950 58 1297124 56 1297284 60 1297457 55 1297618 62 1297790 54 1297951 63 1298123 52 1298285 64 1298456 50 1298619 63 1298789 48 1298952 64 1299122 45 1299290 60 1299455 45 1299624 59 1299788 44 1299957 59 1300121 44 1300291 58 1300454 44 1300624 59 1300787 44 1300958 58 1301120 43 1301292 56 1301453 43 1301626 55 1301786 43 1301959 55 1302120 41 1302293 55 1302453 41 1302627 56 1302787 39 1302961 56 1303121 37 1303295 56 1303455 35 1303628 56 1303789 33 1303962 54 1304123 30 1304296 52 1304457 27 1304630 51 1304791 24 1304964 49 1305125 1 1305131 5 1305144 2 1305298 47 1305632 46 1305967 44 1306308 35 1306643 33 1306977 27 1307311 17 1307645 13
447_classification,18 1
447_segmentation,3260227 10 3260726 18 3261225 23 3261724 25 3262223 27 3262722 31 3262774 6 3263220 38 3263266 16 3263285 7 3263719 75 3264218 78 3264717 82 3265216 85 3265716 91 3266214 96 3266713 98 3267212 100 3267712 101 3268211 103 3268710 104 3269209 106 3269707 108 3270205 110 3270704 111 3271202 113 3271699 116 3272196 120 3272693 123 3273190 126 3273686 130 3274179 137 3274678 138 3275177 139 3275676 140 3276174 142 3276673 143 3277173 143 3277672 144 3278172 144 3278672 144 3279172 144 3279672 145 3280172 145 3280672 144 3281172 144 3281672 143 3282172 143 3282672 142 3283173 140 3283673 140 3284174 138 3284674 138 3285174 137 3285674 136 3286174 135 3286674 136 3287174 136 3287674 136 3288174 137 3288674 137 3289174 137 3289674 137 3290174 137 3290674 137 3291174 137 3291675 136 3292175 136 3292675 135 3293175 135 3293675 134 3294175 133 3294675 131 3295175 129 3295676 127 3296176 122 3296677 117 3297178 8 3297187 104 3297682 2 3297688 102 3298189 100 3298690 98 3299193 94 3299699 87 3300205 80 3300711 73 3301213 70 3301716 66 3302224 58 3302726 55 3303229 52 3303733 47 3304237 16 3304259 9 3304272 7 3304774 3
448_classification,2 1 15 1
448_segmentation,256556 1 256889 1 257234 5 257566 7 257898 10 258231 11 258563 12 258896 12 259228 13 259559 16 259890 20 260221 17 260239 5 260556 13 260572 6 260890 9 260905 6 261224 8 261238 6 261557 7 261571 6 261891 6 261904 6 262224 7 262237 5 262559 6 262570 5 262893 15 263226 15 263558 16 263891 16 264167 5 264223 18 264499 6 264542 7 264554 21 264832 7 264875 34 265165 7 265209 45 265497 8 265543 45 265830 9 265877 45 266163 9 266210 51 266496 9 266543 52 266829 9 266875 55 267162 9 267208 57 267496 9 267540 58 267830 8 267872 60 268164 7 268205 60 268498 4 268541 58 268881 52 269216 52 269289 3 269550 54 269609 17 269883 77 270218 75 270552 74 270885 75 271219 74 271551 76 271884 77 272217 41 272267 6 272275 19 272550 40 272611 17 272883 40 272945 16 273216 40 273279 12 273549 40 273613 8 273882 41 273948 4 274215 41 274283 1 274548 42 274881 42 274929 2 275215 42 275262 2 275548 42 275594 4 275890 34 275927 5 276224 34 276259 6 276557 42 276889 44 277222 45 277554 46 277886 48 278218 49 278551 50 278884 51 279216 19 279236 32 279549 19 279569 33 279882 19 279902 33 280211 23 280235 11 280257 11 280545 22 280568 10 280593 8 280879 21 280901 10 280927 7 281212 20 281234 10 281260 7 281545 20 281567 10 281593 7 281878 19 281900 9 281926 7 282212 17 282233 9 282259 7 282545 17 282566 8 282592 7 282878 17 282899 8 282925 7 283211 17 283233 6 283258 8 283543 18 283566 6 283591 9 283876 18 283899 6 283924 9 284209 19 284232 6 284256 11 284542 19 284565 7 284589 12 284874 20 284897 8 284922 12 285207 21 285230 8 285256 12 285539 32 285589 13 285871 33 285922 13 286203 34 286255 14 286536 34 286587 15 286868 35 286920 14 287200 35 287253 14 287532 35 287585 15 287864 35 287916 16 288197 34 288249 16 288529 34 288581 17 288862 33 288914 17 289194 34 289246 18 289527 34 289577 19 289860 34 289909 20 290192 35 290241 22 290525 36 290563 3 290573 23 290857 44 290904 25 291190 72 291522 73 291855 73 292188 73 292520 74 292853 74 293186 74 293518 55 293575 16 293851 51 293910 12 294184 49 294245 10 294517 48 294579 8 294849 49 294913 7 295182 49 295246 5 295515 49 295579 4 295847 50 295912 4 295920 1 296180 50 296245 4 296512 51 296577 4 296845 51 296910 3 297177 52 297243 2 297510 51 297575 1 297843 51 297907 1 298175 52 298239 2 298508 52 298572 1 298841 52 298904 2 299173 53 299237 2 299506 53 299571 1 299838 54 299904 1 300171 55 300237 2 300503 56 300570 2 300836 56 300902 3 301169 57 301233 5 301502 59 301564 8 301835 70 302167 70 302500 70 302832 66 302900 3 303165 65 303498 18 303517 46 303830 19 303851 46 304163 19 304184 47 304495 19 304518 46 304828 19 304851 45 305161 17 305185 44 305494 16 305518 43 305827 15 305851 43 306160 15 306185 43 306493 15 306518 43 306579 3 306825 15 306851 43 306910 6 307158 15 307184 51 307242 7 307491 14 307518 6 307525 38 307565 4 307574 9 307824 14 307851 5 307858 31 307890 6 307898 5 307906 12 308156 13 308186 1 308191 30 308224 4 308231 21 308489 12 308525 29 308557 5 308564 23 308822 12 308858 29 308890 5 308896 25 309155 12 309191 30 309222 33 309487 13 309524 70 309820 13 309857 69 310153 12 310188 71 310486 12 310520 71 310819 12 310853 71 311152 12 311186 71 311484 13 311518 73 311817 13 311851 74 312150 13 312184 75 312483 12 312517 75 312816 12 312849 76 313149 11 313182 76 313482 11 313514 78 313815 11 313847 78 314148 10 314180 78 314481 10 314513 78 314814 10 314846 78 315146 11 315179 77 315479 11 315512 77 315812 11 315844 78 316145 11 316176 78 316478 11 316508 79 316811 10 316840 80 317144 10 317173 80 317476 11 317505 81 317809 11 317838 81 318142 11 318170 82 318475 11 318502 82 318807 11 318834 83 319140 12 319167 83 319472 14 319499 84 319805 16 319831 85 320138 19 320160 89 320471 111 320803 112 321136 17 321154 94 321469 16 321488 93 321801 15 321822 92 322134 12 322161 86 322467 9 322494 85 322799 8 322827 85 323132 6 323161 84 323465 6 323494 84 323798 6 323828 83 324130 7 324161 83 324463 7 324494 82 324796 7 324827 82 325129 7 325160 82 325463 6 325493 82 325796 6 325826 82 326129 6 326159 29 326193 48 326462 6 326492 29 326528 46 326795 6 326825 29 326863 43 327128 6 327158 30 327196 43 327462 4 327490 32 327528 44 327795 4 327822 34 327860 45 328129 3 328155 34 328192 46 328462 3 328487 36 328525 45 328795 2 328820 36 328857 46 329129 1 329152 83 329462 1 329485 83 329795 1 329817 84 330150 38 330189 44 330482 38 330523 43 330814 37 330856 43 331147 36 331190 42 331480 35 331524 41 331813 34 331858 40 332145 34 332192 39 332478 34 332525 39 332811 34 332858 39 2372124 1 2372451 12 2372780 19 2373110 26 2373441 34 2373772 39 2374104 41 2374436 43 2374767 45 2375099 47 2375431 48 2375763 50 2376095 51 2376427 52 2376759 54 2377092 54 2377424 55 2377756 56 2378089 56 2378421 58 2378754 58 2379086 59 2379419 59 2379751 60 2380083 61 2380416 61 2380749 62 2381082 62 2381415 62 2381748 62 2382081 61 2382414 62 2382747 63 2383080 65 2383413 66 2383746 67 2384080 66 2384413 67 2384746 68 2385080 68 2385413 68 2385747 66 2386080 66 2386147 8 2386413 66 2386480 9 2386746 66 2386814 11 2387079 66 2387148 14 2387413 65 2387483 14 2387746 86 2388079 87 2388412 88 2388745 90 2389078 91 2389410 94 2389743 95 2390076 96 2390408 98 2390741 99 2391073 101 2391403 105 2391735 107 2392067 109 2392399 111 2392731 113 2393063 114 2393395 116 2393727 117 2394059 119 2394391 121 2394723 122 2395055 124 2395387 125 2395720 126 2396053 127 2396386 128 2396719 128 2397052 129 2397386 129 2397719 129 2398052 129 2398385 130 2398718 131 2399051 131 2399384 132 2399717 133 2400050 133 2400383 134 2400716 134 2401049 134 2401382 134 2401715 134 2402048 134 2402381 134 2402714 135 2403047 135 2403380 135 2403714 135 2404047 135 2404380 136 2404714 136 2405047 137 2405381 137 2405715 136 2406049 136 2406382 137 2406715 137 2407049 136 2407382 136 2407716 135 2408049 135 2408383 135 2408716 135 2409050 134 2409383 134 2409716 134 2410050 134 2410383 32 2410416 101 2410717 133 2411050 133 2411384 132 2411717 132 2412051 130 2412384 130 2412717 26 2412748 99 2413051 24 2413081 99 2413384 24 2413415 98 2413718 23 2413748 98 2414051 23 2414082 96 2414385 22 2414415 96 2414718 22 2414748 96 2415051 23 2415082 95 2415385 23 2415415 95 2415718 23 2415748 94 2416051 23 2416081 94 2416385 22 2416415 92 2416718 23 2416748 91 2417052 22 2417081 91 2417385 22 2417414 91 2417719 21 2417746 91 2418052 20 2418079 91 2418386 19 2418412 91 2418719 19 2418745 90 2419053 18 2419079 89 2419395 9 2419412 88 2419729 8 2419746 87 2420061 9 2420081 84 2420392 12 2420416 82 2420724 14 2420750 80 2421057 15 2421084 79 2421390 15 2421418 77 2421722 12 2421752 76 2422054 12 2422078 1 2422086 74 2422387 11 2422409 4 2422420 73 2422720 11 2422742 5 2422752 73 2423052 11 2423075 6 2423084 73 2423385 11 2423408 81 2423717 11 2423741 80 2424048 11 2424075 79 2424380 10 2424410 76 2424712 9 2424738 1 2424744 75 2425045 11 2425069 3 2425078 73 2425377 13 2425399 6 2425411 71 2425710 14 2425732 6 2425744 70 2426043 14 2426064 7 2426077 69 2426375 16 2426397 7 2426410 68 2426708 16 2426731 6 2426742 68 2427041 18 2427065 5 2427075 68 2427374 19 2427408 68 2427708 18 2427741 68 2428042 16 2428074 67 2428375 16 2428407 66 2428709 14 2428741 64 2429049 5 2429075 63 2429409 61 2429754 49 2430088 47 2430422 45 2430761 39 2431095 37 2431430 34 2431765 31 2432098 31 2432432 28 2432765 26 2433099 24 2433433 24 2433768 21 2434104 5 2436773 2 2437101 10 2437433 12 2437765 14 2437791 4 2438097 16 2438121 7 2438430 18 2438452 10 2438764 19 2438784 12 2439097 32 2439431 32 2439764 32 2440098 32 2440432 32 2440765 32 2441099 32 2441433 31 2441767 30 2442100 30 2442434 29 2442767 29 2443101 28 2443435 27 2443768 27 2444102 26 2444435 26 2444769 25 2445106 21 2445441 19 2445776 17 2446110 16 2446443 16 2446776 16 2447110 15 2447443 15 2447775 16 2448107 17 2448440 17 2448772 19 2449105 19 2449438 19 2449771 19 2450104 19 2450436 20 2450769 21 2451102 21 2451434 23 2451767 24 2452100 25 2452432 27 2452765 27 2453098 28 2453431 29 2453764 29 2454096 30 2454429 31 2454763 30 2455096 30 2455429 30 2455762 30 2456095 31 2456428 31 2456761 31 2457094 31 2457427 31 2457760 31 2458073 2 2458093 31 2458402 8 2458426 31 2458733 12 2458759 31 2459065 14 2459093 30 2459398 15 2459426 30 2459731 15 2459759 30 2460064 15 2460092 30 2460397 15 2460421 2 2460425 30 2460730 15 2460753 4 2460758 30 2461063 14 2461086 4 2461091 30 2461396 14 2461419 4 2461424 30 2461729 14 2461752 4 2461757 30 2462061 14 2462085 4 2462090 30 2462394 13 2462419 2 2462423 30 2462727 12 2462756 30 2463060 12 2463089 30 2463393 11 2463423 29 2463726 11 2463756 28 2464059 12 2464089 28 2464392 12 2464422 28 2464726 11 2464755 28 2465059 11 2465088 28 2465392 10 2465421 27 2465726 7 2465754 27 2466061 3 2466087 27 2466420 27 2466753 27 2467086 26 2467418 26 2467751 26 2468084 25 2468416 26 2468749 25 2469082 24 2469416 23 2469749 22 2470082 22 2470416 20 2470748 21 2471082 19 2471416 17 2471749 17 2472083 16 2472418 14 2472752 13 2473087 10 2473421 8 2473755 6
449_classification,18 1
449_segmentation,903465 40 903801 40 904137 40 904472 41 904808 41 905144 41 905480 41 905817 13 905832 25 906154 11 906168 25 906492 8 906505 24 906829 6 906842 23 907166 3 907179 22 907516 21 907853 20 908189 20 908525 20 908860 21 909196 21 909532 21 909868 21 910204 21 910540 21 910877 20 911213 20 911550 19 911886 19 912222 19 912558 19 912894 19 913229 20 913565 20 913901 20 914238 19 914574 19 914910 19 915246 19 915582 19 915919 18 916255 18 916591 18 916927 18 917263 18 917599 18 917936 17 918273 16 918609 14 918946 13 919282 13 919619 12 919955 14 920292 13 920629 10 920966 8 921302 8 921640 5 921978 2 2562571 1 2562907 1 2563243 2 2563578 3 2563914 3 2564250 3 2564586 3 2564923 1 2565258 3 2565594 4 2565930 5 2566266 6 2566601 8 2566937 8 2567273 8 2567609 9 2567945 9 2568171 5 2568281 10 2568506 11 2568617 10 2568841 25 2568953 10 2569176 33 2569289 10 2569511 41 2569614 1 2569625 9 2569845 47 2569898 7 2569944 8 2569961 7 2570179 64 2570278 11 2570297 5 2570514 67 2570613 13 2570634 3 2570849 72 2570947 16 2570970 2 2571184 87 2571279 21 2571520 116 2571855 118 2572191 119 2572526 120 2572862 121 2572990 1 2573197 131 2573531 133 2573866 134 2574201 135 2574535 137 2574870 139 2575204 141 2575539 142 2575873 144 2576208 145 2576544 145 2576879 146 2577215 145 2577550 144 2577886 143 2578222 142 2578558 142 2578894 143 2579230 143 2579566 143 2579902 143 2580238 144 2580573 146 2580909 147 2581245 148 2581581 148 2581917 148 2582253 149 2582589 149 2582925 149 2583261 149 2583597 149 2583933 149 2584269 150 2584605 150 2584941 150 2585277 150 2585613 149 2585949 149 2586284 150 2586620 150 2586956 150 2587291 152 2587627 153 2587963 153 2588298 154 2588634 153 2588970 153 2589305 154 2589641 154 2589977 154 2590312 156 2590648 156 2590983 157 2591319 158 2591654 159 2591989 161 2592325 161 2592661 161 2592996 162 2593332 162 2593668 162 2594003 164 2594339 164 2594675 164 2595011 166 2595346 167 2595682 168 2596018 168 2596353 169 2596689 169 2597025 169 2597361 169 2597697 170 2598032 172 2598368 173 2598704 175 2599040 176 2599376 177 2599712 178 2600048 179 2600384 179 2600719 181 2601055 182 2601391 183 2601726 185 2602062 186 2602398 187 2602733 189 2603069 190 2603404 193 2603739 194 2604075 195 2604411 197 2604747 198 2605083 199 2605419 199 2605755 199 2606091 200 2606427 200 2606763 200 2607099 201 2607435 202 2607772 201 2608108 202 2608444 202 2608780 203 2609116 203 2609452 204 2609788 204 2610123 206 2610459 207 2610795 207 2611131 207 2611467 208 2611803 208 2612139 208 2612474 210 2612810 211 2613025 3 2613145 213 2613360 4 2613481 220 2613816 211 2614028 11 2614152 210 2614365 11 2614488 210 2614701 12 2614824 210 2615037 13 2615159 211 2615374 12 2615495 211 2615710 12 2615831 211 2616047 10 2616166 212 2616384 10 2616502 212 2616720 10 2616838 211 2617057 10 2617174 211 2617393 11 2617510 211 2617729 12 2617846 212 2618065 12 2618182 212 2618401 13 2618518 212 2618737 14 2618854 213 2619073 14 2619190 213 2619409 14 2619526 214 2619745 14 2619862 214 2620081 15 2620198 215 2620416 16 2620534 216 2620752 16 2620869 217 2621088 17 2621205 236 2621541 236 2621876 237 2622212 237 2622547 238 2622882 239 2623218 239 2623554 240 2623890 240 2624226 240 2624561 240 2624897 239 2625233 239 2625568 240 2625904 240 2626239 242 2626575 243 2626910 244 2627246 246 2627581 248 2627917 249 2628252 250 2628588 250 2628924 249 2629260 249 2629596 249 2629931 250 2630267 250 2630602 251 2630937 252 2631273 253 2631608 254 2631943 255 2632279 256 2632614 258 2632950 259 2633286 260 2633621 262 2633956 264 2634292 265 2634628 266 2634964 266 2635299 267 2635635 268 2635971 269 2636306 270 2636642 271 2636978 271 2637314 271 2637649 272 2637985 272 2638321 272 2638656 273 2638992 273 2639328 273 2639664 273 2640000 273 2640336 273 2640672 273 2641007 274 2641343 274 2641679 274 2642015 274 2642351 274 2642687 274 2643023 274 2643360 272 2643696 272 2644032 272 2644368 271 2644705 270 2645041 269 2645378 268 2645714 268 2646050 268 2646386 267 2646723 266 2647059 266 2647396 265 2647732 265 2648069 263 2648405 263 2648742 262 2649078 261 2649415 260 2649752 258 2650088 258 2650425 256 2650761 256 2651098 255 2651434 254 2651771 253 2652107 252 2652443 252 2652779 252 2653116 250 2653452 250 2653788 250 2654123 250 2654459 250 2654795 250 2655131 249 2655467 249 2655804 248 2656140 247 2656476 247 2656812 247 2657149 245 2657485 245 2657821 245 2658157 244 2658493 244 2658829 244 2659165 244 2659501 244 2659838 242 2660174 242 2660510 242 2660846 242 2661183 240 2661519 240 2661855 240 2662191 239 2662528 237 2662864 237 2663200 237 2663536 236 2663872 236 2664208 236 2664544 236 2664880 236 2665216 235 2665552 235 2665889 234 2666225 234 2666561 234 2666898 232 2667234 232 2667571 231 2667907 231 2668243 230 2668580 229 2668916 228 2669252 228 2669589 226 2669925 226 2670262 224 2670599 222 2670936 220 2671275 217 2671614 213 2671956 205 2672300 196 2672652 65 2672728 102 2672999 25 2673072 93 2673425 9 2673445 4 2673456 43 2673805 5 2673826 3
44_classification,4 1
44_segmentation,600669 3 601165 12 601210 2 601650 42 601704 13 602134 87 602631 97 603129 103 603627 108 604125 112 604624 116 605123 119 605506 2 605622 120 606001 30 606042 8 606121 121 606501 56 606621 121 607001 59 607121 120 607501 60 607621 119 608001 60 608121 117 608501 61 608621 113 609001 62 609121 112 609501 63 609622 110 610001 64 610122 108 610501 65 610623 106 611001 65 611124 103 611501 65 611625 53 611679 44 612001 66 612125 49 612183 27 612212 6 612501 67 612626 44 612687 2 612691 6 612702 7 613001 68 613127 42 613501 67 613627 42 613694 2 613702 2 614001 66 614126 44 614190 17 614208 4 614501 65 614624 49 614688 26 615001 65 615123 57 615186 30 615501 65 615623 95 616001 65 616122 100 616501 65 616622 101 616731 1 616737 3 617001 65 617121 105 617227 14 617307 4 617414 2 617501 66 617621 120 617806 6 617818 8 617913 5 617930 1 618001 67 618120 121 618306 24 618412 23 618437 2 618501 68 618620 121 618805 28 618836 4 618850 17 618912 30 619001 71 619118 123 619273 4 619304 37 619348 21 619373 3 619386 1 619411 37 619501 72 619618 123 619746 6 619773 4 619803 40 619844 25 619872 5 619881 9 619908 44 620001 72 620118 124 620245 11 620272 5 620302 67 620372 6 620379 15 620402 52 620501 73 620619 123 620744 13 620772 6 620801 69 620872 26 620900 56 621001 74 621119 139 621272 6 621301 69 621372 86 621501 75 621618 141 621771 10 621800 70 621872 88 622001 76 622118 142 622270 28 622299 71 622372 91 622501 77 622618 143 622769 101 622872 98 623001 77 623118 144 623265 105 623372 102 623501 78 623618 145 623764 215 624001 80 624118 145 624264 223 624501 81 624619 370 625001 82 625120 371 625501 82 625618 141 625766 227 626001 82 626117 141 626268 225 626501 82 626616 141 626769 225 627001 81 627086 5 627116 141 627269 225 627501 91 627616 140 627769 101 627872 123 628001 92 628115 139 628269 101 628373 125 628501 95 628610 142 628769 100 628874 225 629110 142 629270 99 629375 226 629609 143 629767 487 630259 6739 637001 494 637501 492 638001 491 638501 490 639001 489 639501 488 640001 486 640501 485 641001 483 641501 484 642001 486 642501 487 643001 488 643501 488 644001 488 644501 488 645001 488 645501 487 646001 486 646501 485 647001 484 647501 484 648001 483 648501 482 649001 481 649501 480 650001 478 650501 476 651001 474 651501 473 652001 473 652501 472 653001 471 653501 471 654001 471 654501 470 655001 469 655501 468 656001 467 656501 466 657001 462 657501 461 658001 460 658501 458 659001 457 659501 457 660001 456 660501 456 661001 456 661501 455 662001 454 662501 454 663001 453 663501 452 664001 451 664501 450 665001 449 665501 447 666001 445 666501 444 667001 442 667501 441 668001 441 668501 441 669001 440 669501 438 670001 437 670501 436 671001 133 671135 301 671501 133 671635 298 672001 132 672135 295 672501 131 672636 186 672824 103 673001 130 673136 185 673325 98 673501 133 673635 183 673827 85 674001 133 674135 181 674330 76 674501 314 674832 63 674964 10 675001 313 675334 32 675371 18 675463 18 675501 312 675833 28 675872 18 675962 18 676001 133 676135 178 676332 23 676372 18 676461 19 676501 133 676635 177 676832 21 676873 17 676960 14 676977 2 677001 133 677136 176 677331 21 677374 16 677459 14 677501 132 677636 175 677830 24 677877 14 677959 12 678001 131 678137 173 678330 27 678378 13 678459 10 678474 3 678501 130 678637 172 678829 29 678878 13 678959 8 678974 3 679001 130 679138 170 679327 33 679378 13 679459 7 679474 4 679501 129 679638 169 679829 29 679878 13 679958 10 679973 6 680001 129 680138 168 680330 8 680340 17 680377 15 680458 22 680501 129 680639 166 680832 4 680842 11 680876 16 680957 25 681001 129 681139 165 681345 6 681374 18 681456 27 681501 128 681639 164 681878 12 681955 28 682001 128 682139 163 682454 28 682501 127 682638 163 682953 29 683001 127 683138 162 683453 29 683501 127 683639 160 683953 29 684001 126 684140 158 684454 29 684501 125 684641 156 684954 29 685001 125 685142 154 685455 29 685501 124 685643 153 685956 27 686001 122 686144 151 686456 27 686501 120 686645 147 686957 26 687001 117 687147 143 687458 25 687501 115 687654 135 687958 25 688001 113 688158 44 688217 69 688458 25 688501 111 688661 38 688730 52 688959 24 689001 110 689166 31 689235 42 689460 23 689501 109 689680 8 689737 38 689960 23 690001 108 690239 34 690461 21 690501 107 690740 32 690961 21 691001 106 691241 29 691461 5 691468 13 691501 105 691743 25 691963 2 691968 12 692001 104 692246 20 692469 10 692501 103 692749 15 693001 102 693252 10 693501 101 693756 4 694001 100 694501 98 695001 96 695501 93 696003 88 696508 74 697011 69 697515 63 698018 58 698524 50 699028 44 699530 41 700032 39 700534 36 701035 15 701053 14 701539 7
450_classification,12 1
