Id,Predicted
658_classification,20 1
658_segmentation,3599706 9 3600199 20 3600697 23 3601196 23 3601695 23 3602194 22 3602693 22 3603190 24 3603687 26 3604186 26 3604686 25 3605187 22 3605689 19 3606192 16 3606693 14 3607194 13 3607694 13 3608195 12 3608695 10 3609199 5 3641384 2 3641488 2 3641878 11 3641979 16 3642375 17 3642447 6 3642465 36 3642871 32 3642924 77 3643361 140 3643859 142 3644357 144 3644855 146 3645354 147 3645853 148 3646353 148 3646852 149 3647352 149 3647852 149 3648352 149 3648851 150 3649351 150 3649850 151 3650349 152 3650849 152 3651347 154 3651846 155 3652346 155 3652846 155 3653346 155 3653846 155 3654346 155 3654846 155 3655346 155 3655846 155 3656346 155 3656679 1 3656846 155 3657178 3 3657346 155 3657676 6 3657847 154 3658173 12 3658347 154 3658666 26 3658848 153 3659150 59 3659234 27 3659348 153 3659630 135 3659849 152 3660121 150 3660349 152 3660617 159 3660849 152 3661106 174 3661348 153 3661597 187 3661848 153 3662077 211 3662347 154 3662564 234 3662847 154 3663057 245 3663346 155 3663552 254 3663808 9 3663845 156 3664048 273 3664342 159 3664547 276 3664841 160 3665045 279 3665340 161 3665544 282 3665838 163 3666042 285 3666337 164 3666540 289 3666834 167 3667039 462 3667537 464 3668036 465 3668536 465 3669035 466 3669535 466 3670034 467 3670534 467 3671034 467 3671533 468 3672033 468 3672532 469 3673032 469 3673532 469 3674032 469 3674531 470 3675031 470 3675530 471 3676030 471 3676530 471 3677030 471 3677530 471 3678030 471 3678530 471 3679030 471 3679530 471 3680030 471 3680530 471 3681031 470 3681531 470 3682031 470 3682531 470 3683031 470 3683531 470 3684032 469 3684531 470 3685031 470 3685531 470 3686031 470 3686531 299 3686831 170 3687031 298 3687333 168 3687531 297 3687834 167 3688030 298 3688335 166 3688530 298 3688835 166 3689030 298 3689335 166 3689530 298 3689835 166 3690030 298 3690335 166 3690530 298 3690835 166 3691029 299 3691336 165 3691529 299 3691836 165 3692029 299 3692336 165 3692529 299 3692837 164 3693029 298 3693337 164 3693529 298 3693837 9 3693847 154 3694029 297 3694338 5 3694350 151 3694529 297 3694838 3 3694853 148 3695029 297 3695338 2 3695354 147 3695529 296 3695838 1 3695854 147 3696029 296 3696338 1 3696355 146 3696529 295 3696838 1 3696854 147 3697028 296 3697338 1 3697354 147 3697528 295 3697838 1 3697854 147 3698028 293 3698338 2 3698354 147 3698528 291 3698838 2 3698854 147 3699027 291 3699338 2 3699354 147 3699527 290 3699838 2 3699853 148 3700027 289 3700338 2 3700353 148 3700527 289 3700838 2 3700853 148 3701027 289 3701338 3 3701353 148 3701527 289 3701837 4 3701853 148 3702027 288 3702337 4 3702353 148 3702527 288 3702837 4 3702853 148 3703027 288 3703337 4 3703353 148 3703527 288 3703837 4 3703853 148 3704027 288 3704337 4 3704352 149 3704527 288 3704837 4 3704852 149 3705027 288 3705337 5 3705352 149 3705527 289 3705837 5 3705852 149 3706027 289 3706337 5 3706352 149 3706527 290 3706837 5 3706852 149 3707027 290 3707337 5 3707352 149 3707527 291 3707837 5 3707852 149 3708027 291 3708337 5 3708352 149 3708527 291 3708836 6 3708852 149 3709027 291 3709336 6 3709353 148 3709527 291 3709836 6 3709854 147 3710027 291 3710335 8 3710354 147 3710527 292 3710835 8 3710854 147 3711027 292 3711334 9 3711354 147 3711527 292 3711834 9 3711855 146 3712027 292 3712334 9 3712355 146 3712527 289 3712834 9 3712855 146 3713027 287 3713334 9 3713355 146 3713527 286 3713834 9 3713855 146 3714027 286 3714334 9 3714355 146 3714527 285 3714834 9 3714855 146 3715027 284 3715334 9 3715355 146 3715527 284 3715834 9 3715855 146 3716027 284 3716334 9 3716355 146 3716527 284 3716834 8 3716855 146 3717027 284 3717334 8 3717355 146 3717527 284 3717834 7 3717855 146 3718027 284 3718335 6 3718355 146 3718527 285 3718835 5 3718855 146 3719027 285 3719335 5 3719355 146 3719527 285 3719837 2 3719855 146 3720027 285 3720355 146 3720527 285 3720835 4 3720855 146 3721027 285 3721334 6 3721355 146 3721527 285 3721833 7 3721855 146 3722027 285 3722332 9 3722354 147 3722527 285 3722831 10 3722854 147 3723027 285 3723331 11 3723354 147 3723527 284 3723831 11 3723853 148 3724027 283 3724322 1 3724331 11 3724352 149 3724527 279 3724833 9 3724852 149 3725027 278 3725334 7 3725352 149 3725526 277 3725835 6 3725852 149 3726026 276 3726337 3 3726351 150 3726526 275 3726838 1 3726851 150 3727026 274 3727351 150 3727526 274 3727851 150 3728025 274 3728351 150 3728525 274 3728851 150 3729026 274 3729351 150 3729526 274 3729838 1 3729851 150 3730026 274 3730337 3 3730351 150 3730526 274 3730837 3 3730851 150 3731026 275 3731337 4 3731351 150 3731526 275 3731836 5 3731851 150 3732026 275 3732336 5 3732351 150 3732526 275 3732836 5 3732851 150 3733026 276 3733336 5 3733351 150 3733526 276 3733836 6 3733851 150 3734026 277 3734336 6 3734351 150 3734526 281 3734835 7 3734851 150 3735026 281 3735335 7 3735351 150 3735526 282 3735835 7 3735852 149 3736026 272 3736299 10 3736335 7 3736352 149 3736527 268 3736800 9 3736835 7 3736851 150 3737027 263 3737300 9 3737335 7 3737351 150 3737527 262 3737801 8 3737835 7 3737851 150 3738027 261 3738301 8 3738335 7 3738351 150 3738527 260 3738801 8 3738834 8 3738851 150 3739028 259 3739301 8 3739334 7 3739351 150 3739528 258 3739802 7 3739834 7 3739851 150 3740028 257 3740302 7 3740334 7 3740351 150 3740528 256 3740802 7 3740834 7 3740851 150 3741029 254 3741303 6 3741334 7 3741351 150 3741531 251 3741803 5 3741834 7 3741850 151 3742033 19 3742053 74 3742144 138 3742304 4 3742334 7 3742350 151 3742559 31 3742613 5 3742649 133 3742805 2 3742833 8 3742850 151 3743063 24 3743152 129 3743306 1 3743333 8 3743350 151 3743565 19 3743654 127 3743833 8 3743850 151 3744067 15 3744156 125 3744334 6 3744350 151 3744572 6 3744657 123 3744837 2 3744850 151 3745158 121 3745351 150 3745660 118 3745852 149 3746161 116 3746352 149 3746663 96 3746770 6 3746853 16 3746872 129 3747181 77 3747274 1 3747355 13 3747375 126 3747687 69 3747857 9 3747877 124 3748190 66 3748358 8 3748378 123 3748690 66 3748858 8 3748878 123 3749190 66 3749358 8 3749378 123 3749690 66 3749858 8 3749878 123
659_classification,8 1
659_segmentation,1237726 4 1238224 8 1238723 12 1239223 12 1239722 13 1240222 14 1240721 15 1241221 15 1241721 15 1242220 16 1242720 16 1243218 18 1243714 22 1244209 27 1244705 31 1245202 34 1245700 36 1246198 38 1246697 39 1247195 42 1247692 45 1248190 47 1248688 50 1249186 52 1249685 53 1250184 55 1250682 58 1251181 59 1251679 62 1252176 66 1252674 68 1253172 71 1253671 73 1254169 76 1254667 79 1255165 81 1255662 84 1256160 87 1256659 88 1257157 91 1257656 92 1258155 94 1258654 96 1259153 96 1259652 96 1260151 96 1260650 97 1261149 97 1261648 98 1262148 97 1262647 97 1263146 98 1263646 97 1264145 98 1264644 98 1265144 98 1265643 98 1266142 99 1266642 99 1267141 99 1267640 100 1268139 101 1268638 101 1269137 102 1269636 103 1270136 103 1270635 103 1271135 103 1271634 103 1272134 103 1272633 103 1273133 102 1273632 102 1274131 102 1274629 104 1275128 104 1275626 105 1276126 104 1276625 104 1277124 105 1277623 105 1278122 105 1278620 107 1279119 108 1279618 108 1280118 108 1280618 108 1281117 109 1281617 109 1282117 109 1282617 109 1283117 109 1283617 109 1284117 109 1284617 109 1285117 109 1285617 109 1286117 109 1286617 109 1287117 109 1287618 108 1288118 109 1288618 109 1289118 109 1289618 109 1290118 110 1290618 110 1291119 109 1291619 109 1292119 109 1292619 109 1293120 109 1293620 109 1294120 109 1294620 109 1295121 107 1295621 107 1296122 105 1296622 105 1297122 104 1297623 103 1298123 102 1298624 100 1299125 98 1299625 97 1300126 95 1300626 94 1301127 92 1301627 91 1302128 90 1302628 89 1303129 87 1303629 87 1304130 85 1304631 83 1305131 82 1305632 81 1306133 79 1306633 78 1307134 76 1307634 75 1308134 75 1308635 73 1309135 72 1309635 72 1310136 70 1310636 70 1311136 70 1311636 70 1312136 70 1312637 69 1313137 69 1313637 69 1314137 69 1314637 69 1315137 69 1315638 68 1316138 68 1316638 67 1317138 67 1317639 66 1318139 66 1318639 66 1319141 64 1319643 62 1320144 61 1320646 59 1321147 59 1321648 58 1322149 57 1322649 57 1323150 56 1323650 56 1324151 55 1324651 55 1325152 54 1325652 54 1326153 53 1326653 52 1327154 50 1327655 49 1328157 46 1328658 45 1329160 42 1329661 40 1330161 40 1330661 40 1331161 40 1331661 40
65_classification,3 1
65_segmentation,418201 11 418572 17 418944 20 419316 22 419687 25 420059 27 420430 31 420802 34 421173 38 421544 41 421916 42 422288 44 422660 45 423033 46 423405 47 423777 49 424149 51 424521 53 424893 55 425265 56 425637 58 426010 58 426382 60 426755 60 427128 61 427500 62 427873 63 428246 64 428619 64 428992 65 429365 66 429738 67 430111 68 430484 69 430857 69 431230 69 431603 70 431976 70 432349 71 432722 71 433095 72 433468 72 433841 73 434214 73 434587 74 434960 75 435333 75 435706 76 436079 76 436452 77 436825 77 437198 78 437571 79 437944 79 438317 80 438690 80 439064 80 439437 80 439810 81 440183 83 440556 83 440929 84 441302 85 441675 86 442049 86 442422 87 442795 87 443169 88 443542 90 443916 91 444289 92 444663 92 445036 92 445409 93 445782 94 446154 95 446526 97 446899 97 447271 99 447644 99 447906 3 448016 100 448278 6 448389 101 448650 9 448762 101 449023 8 449134 102 449396 7 449507 102 449769 6 449880 102 450143 5 450253 103 450516 4 450625 104 450889 3 450998 104 451263 1 451294 3 451371 104 451666 5 451744 104 452117 104 452489 105 452862 106 453235 106 453607 107 453980 107 454353 107 454725 109 455098 109 455470 111 455843 112 456215 114 456588 115 456960 117 457333 117 457706 117 458079 117 458453 116 458826 116 459199 116 459572 116 459945 117 460318 117 460691 117 461065 116 461438 116 461811 116 462185 115 462558 115 462931 115 463304 115 463677 115 464050 115 464423 115 464796 115 465169 115 465542 115 465916 115 466289 115 466662 115 467035 115 467408 115 467781 115 468154 115 468527 115 468900 115 469273 115 469646 116 470019 116 470392 116 470765 116 471138 116 471511 116 471642 2 471883 117 472005 12 472256 117 472376 15 472629 118 472748 16 473002 135 473375 134 473748 134 474122 133 474495 124 474621 7 474868 124 474997 4 475241 123 475372 2 475614 122 475746 1 475987 121 476119 1 476360 121 476733 121 477106 120 477479 120 477852 120 478225 119 478598 119 478972 118 479345 117 479718 117 480091 116 480464 116 480837 116 481210 115 481341 9 481583 115 481713 15 481957 114 482083 21 482330 114 482450 28 482703 114 482821 31 483076 113 483193 33 483449 113 483566 35 483822 113 483939 36 484196 112 484312 36 484569 112 484685 35 484942 112 485057 36 485315 112 485430 35 485498 3 485689 111 485803 35 485868 7 486062 111 486176 34 486238 11 486435 111 486549 33 486608 15 486809 110 486922 33 486980 16 487182 111 487295 35 487351 19 487556 110 487667 38 487721 22 487930 152 488090 26 488304 186 488677 186 489051 186 489424 187 489798 188 490171 190 490372 1 490544 191 490743 3 490918 191 491115 5 491291 97 491390 93 491486 7 491664 97 491764 93 491858 8 492038 96 492137 102 492411 95 492510 102 492784 95 492883 103 493158 94 493256 102 493531 94 493628 103 493905 94 494001 103 494279 93 494373 104 494652 198 495026 197 495399 197 495773 84 495858 111 496146 83 496232 85 496318 23 496519 83 496605 83 496692 18 496893 81 496979 81 497067 12 497266 80 497352 79 497443 5 497640 78 497726 77 498014 76 498099 75 498387 75 498472 74 498761 72 498845 72 499133 72 499218 69 499506 72 499591 57 499878 72 499964 31 500008 8 500250 72 500337 24 500622 70 500710 18 500994 69 501083 15 501366 69 501456 13 501737 70 501829 12 502110 70 502203 9 502482 70 502576 6 502855 17 502881 44 502950 4 503227 17 503255 42 503324 1 503600 17 503629 41 503972 17 504003 39 504344 18 504377 37 504717 18 504751 36 505090 18 505124 35 505462 18 505498 33 505835 18 505872 31 506208 18 506246 29 506580 18 506620 28 506953 18 506993 27 507325 19 507367 26 507698 18 507740 25 508071 18 508114 24 508444 18 508487 24 508816 19 508860 24 508918 2 509189 19 509233 24 509290 4 509562 19 509606 23 509662 5 509935 18 509979 23 510035 5 510308 18 510352 23 510407 7 510681 18 510726 22 510781 6 511055 17 511099 22 511155 4 511430 14 511472 22 511805 12 511845 22 512180 9 512219 21 512554 3 512592 20 512965 20 513338 20 513711 20 514084 20 514458 19 514831 19 515204 19 515577 19 515951 18 516324 18 516697 18 517070 18 517443 17 517816 17 518189 17 518562 17 518936 16 519309 16 519682 16 520055 16 520428 17 520800 18 521173 18 521546 18 521919 18 522292 19 522665 19 523038 19 523411 20 523784 20 524157 20 524530 20 524903 21 525276 21 525649 21 526022 21 526395 21 526768 22 527142 21 527516 20 527889 20 528263 20 528637 19 529010 20 529384 19 529758 18 530131 18 530505 17 530878 18 531252 17 531626 15 532000 14 532375 11 532750 6 2809739 4 2810110 7 2810481 10 2810854 11 2811224 14 2811595 16 2811955 5 2811967 17 2812327 8 2812339 18 2812700 10 2812711 19 2813072 31 2813445 31 2813817 33 2814190 32 2814563 32 2814936 32 2815309 32 2815682 31 2816055 31 2816428 31 2816801 30 2817174 30 2817547 29 2817921 28 2818294 19 2818320 2 2818667 18 2819040 17 2819414 16 2819787 15 2820161 13 2820534 12 2820908 10 2821281 9 2846232 3 2846605 5 2846977 6 2847350 7 2847723 7 2848095 9 2848468 9 2848841 9 2849213 11 2849586 11 2849959 11 2850332 12 2850705 12 2851078 12 2851451 12 2851824 13 2852197 13 2852570 13 2852944 12 2853317 11 2853690 11 2854063 11 2854436 11 2854809 10 2855183 9 2855556 8 2855930 6 2856303 5 2856677 1
660_classification,9 1 18 1
660_segmentation,3227527 7 3228026 16 3228163 4 3228525 23 3228661 13 3229024 28 3229087 14 3229159 17 3229524 31 3229584 18 3229658 20 3230023 37 3230081 22 3230156 24 3230523 41 3230577 27 3230652 30 3231022 84 3231139 47 3231522 169 3232021 176 3232521 183 3233020 189 3233520 193 3234019 201 3234238 8 3234257 5 3234519 247 3235019 248 3235518 249 3236018 249 3236517 250 3237017 251 3237516 251 3238016 251 3238515 251 3239014 251 3239510 254 3240001 263 3240501 262 3241001 262 3241501 262 3242001 262 3242501 261 3243001 261 3243501 261 3244001 261 3244501 261 3245001 261 3245501 260 3246001 260 3246501 260 3247001 260 3247501 260 3248001 260 3248501 260 3248814 1 3249001 260 3249311 5 3249501 260 3249813 2 3250001 260 3250501 261 3251001 261 3251501 262 3252001 263 3252501 265 3253001 267 3253501 269 3254001 269 3254501 270 3255001 270 3255501 270 3256001 271 3256501 271 3257001 271 3257501 271 3258001 271 3258501 271 3259001 272 3259501 272 3260001 272 3260501 272 3261001 272 3261501 272 3262001 272 3262328 5 3262501 271 3262821 21 3263001 271 3263319 46 3263501 271 3263818 77 3264001 271 3264317 91 3264411 17 3264501 270 3264816 116 3265001 270 3265316 119 3265501 270 3265815 124 3266001 269 3266315 128 3266501 269 3266814 134 3267001 268 3267314 138 3267501 267 3267813 141 3268001 266 3268313 143 3268501 265 3268813 147 3268978 13 3269001 264 3269312 180 3269501 264 3269812 181 3270001 264 3270312 181 3270501 264 3270812 181 3271001 264 3271312 181 3271501 263 3271812 181 3272001 263 3272311 182 3272501 263 3272811 182 3273001 263 3273311 183 3273501 263 3273811 182 3274001 263 3274311 182 3274501 262 3274811 181 3275001 262 3275311 181 3275501 262 3275811 180 3276001 262 3276311 179 3276501 262 3276811 178 3277001 262 3277311 177 3277501 262 3277810 183 3278001 262 3278310 186 3278501 262 3278810 453 3279310 453 3279810 453 3280310 453 3280810 453 3281310 453 3281809 454 3282309 454 3282809 454 3283309 454 3283809 454 3284309 454 3284808 455 3285308 455 3285808 455 3286308 455 3286808 454 3287308 454 3287808 454 3288308 454 3288808 454 3289308 193 3289507 255 3289808 193 3290022 240 3290308 193 3290528 234 3290808 193 3291044 13 3291061 201 3291308 193 3291570 192 3291809 192 3292073 189 3292309 192 3292574 188 3292809 192 3293076 186 3293309 192 3293576 186 3293809 192 3294077 185 3294308 193 3294577 184 3294808 193 3295077 184 3295308 193 3295578 183 3295808 193 3296078 182 3296308 193 3296579 181 3296808 193 3297080 180 3297308 193 3297581 178 3297808 193 3298082 177 3298308 193 3298584 174 3298808 193 3299085 173 3299308 193 3299586 171 3299808 193 3300087 170 3300308 193 3300587 169 3300808 193 3301087 169 3301309 192 3301588 168 3301809 192 3302088 168 3302308 193 3302588 168 3302808 193 3303088 168 3303308 193 3303588 167 3303808 193 3304088 167 3304308 193 3304588 167 3304808 193 3305088 167 3305308 193 3305588 166 3305809 192 3306088 165 3306309 192 3306589 163 3306810 191 3307089 163 3307311 190 3307589 162 3307812 189 3308089 161 3308313 188 3308589 160 3308817 184 3309089 159 3309321 180 3309589 157 3309834 167 3310089 156 3310337 164 3310589 154 3310840 161 3311089 152 3311343 158 3311589 151 3311846 155 3312089 150 3312362 139 3312589 149 3312870 131 3313090 147 3313375 126 3313590 146 3313878 123 3314090 145 3314380 121 3314590 144 3314882 119 3315090 42 3315133 100 3315384 117 3315590 41 3315636 96 3315885 116 3316091 40 3316140 91 3316387 114 3316591 39 3316641 89 3316889 112 3317091 39 3317142 87 3317391 110 3317592 37 3317643 85 3317891 110 3318092 37 3318145 82 3318392 109 3318593 35 3318647 79 3318893 108 3319075 2 3319094 33 3319149 77 3319393 108 3319573 4 3319596 31 3319652 73 3319894 107 3320072 5 3320099 27 3320155 69 3320394 107 3320571 6 3320602 24 3320658 65 3320894 107 3321071 6 3321104 21 3321160 62 3321394 107 3321571 6 3321606 18 3321662 60 3321894 107 3322071 6 3322108 15 3322164 57 3322394 107 3322572 5 3322611 10 3322670 50 3322893 108 3323072 5 3323114 5 3323178 42 3323393 108 3323572 5 3323682 37 3323893 108 3324072 5 3324184 35 3324392 109 3324573 4 3324687 31 3324892 109 3325073 4 3325189 29 3325392 109 3325573 5 3325690 27 3325892 109 3326072 6 3326191 26 3326393 108 3326572 6 3326692 24 3326893 108 3327072 6 3327192 24 3327393 108 3327572 6 3327693 22 3327894 107 3328072 6 3328194 21 3328394 107 3328572 6 3328695 19 3328894 107 3329072 6 3329195 19 3329395 106 3329573 5 3329696 17 3329895 106 3330073 5 3330198 15 3330395 106 3330573 5 3330699 13 3330896 105 3331073 5 3331200 11 3331396 105 3331573 5 3331702 5 3331896 105 3332074 4 3332396 105 3332574 4 3332896 105 3333074 4 3333396 105 3333576 1 3333896 105 3334396 105 3334896 105 3335395 106 3335895 106 3336395 106 3336895 106 3337395 106 3337894 107 3338394 107 3338893 108 3339393 108 3339892 109 3340392 109 3340892 109 3341391 110 3341891 110 3342391 110 3342890 111 3343390 111 3343512 1 3343890 111 3344012 1 3344390 111 3344512 1 3344890 111 3345012 1 3345389 112 3345512 2 3345889 112 3346012 2 3346389 112 3346512 2 3346889 112 3347012 2 3347389 112 3347511 4 3347888 113 3348011 4 3348388 113 3348511 4 3348888 113 3349011 4 3349388 113 3349512 3 3349888 113 3350012 3 3350388 113 3350512 3 3350888 113 3351012 2 3351388 113 3351512 2 3351888 113 3352013 1 3352388 113 3352888 113 3353388 113 3353887 114 3354387 114 3354887 114 3355387 114 3355887 114 3356387 114 3356886 115 3357386 115 3357886 115 3358386 115 3358886 115 3359386 115 3359886 115 3360386 115 3360886 115 3361386 115 3361886 115 3362386 115 3362886 115 3363387 114 3363887 114 3364387 114 3364887 114 3365388 113 3365889 112 3366390 111 3366891 110 3367393 108 3367894 107 3368395 106 3368896 105 3369396 105 3369896 105 3370397 104 3370898 103 3371399 102 3371900 101 3372404 12 3372421 7 3372450 44 3372956 15 3373458 12 3373958 12 3374458 12 3374958 12
661_classification,6 2
661_segmentation,977461 56 977833 66 978205 74 978575 84 978944 94 979311 107 979676 119 980041 131 980406 143 980777 148 981149 152 981515 162 981883 170 982246 182 982614 190 982985 195 983357 199 983730 201 984103 204 984476 207 984847 212 985217 217 985587 223 985958 228 986328 234 986701 237 987075 238 987450 239 987824 241 988199 241 988574 242 988948 244 989323 245 989698 246 990072 248 990447 250 990821 252 991196 254 991570 256 991945 258 992319 261 992694 263 993069 264 993444 264 993819 265 994193 267 994568 268 994943 270 995318 272 995693 273 996068 273 996443 274 996818 274 997193 275 997568 276 997943 277 998318 279 998693 280 999068 281 999443 281 999817 283 1000192 284 1000567 285 1000942 287 1001316 290 1001691 291 1002066 291 1002441 292 1002815 294 1003190 295 1003565 296 1003940 298 1004314 301 1004690 300 1005065 300 1005440 301 1005815 301 1006190 302 1006566 301 1006941 302 1007316 303 1007691 303 1008066 303 1008441 304 1008816 304 1009191 304 1009566 305 1009941 305 1010316 305 1010691 305 1011066 305 1011441 305 1011816 305 1012191 305 1012566 305 1012941 305 1013316 305 1013691 305 1014066 305 1014441 305 1014816 305 1015191 305 1015566 305 1015941 305 1016316 305 1016691 305 1017066 305 1017441 305 1017816 305 1018190 306 1018565 306 1018940 306 1019315 306 1019690 305 1020065 305 1020440 305 1020814 305 1021189 305 1021564 304 1021939 303 1022314 303 1022689 303 1023063 304 1023438 304 1023813 304 1024188 304 1024563 304 1024938 304 1025313 304 1025687 305 1026062 305 1026437 305 1026812 305 1027187 305 1027561 306 1027936 305 1028311 305 1028686 305 1029061 305 1029436 305 1029811 304 1030186 304 1030561 304 1030936 304 1031311 304 1031686 304 1032061 303 1032435 304 1032810 304 1033185 304 1033560 303 1033934 304 1034309 304 1034684 304 1035060 303 1035435 303 1035810 303 1036185 302 1036560 302 1036935 302 1037310 302 1037685 302 1038059 303 1038434 303 1038809 303 1039183 304 1039558 304 1039932 305 1040307 305 1040683 304 1041058 304 1041433 304 1041808 304 1042184 303 1042559 303 1042934 303 1043309 303 1043685 302 1044060 302 1044435 302 1044810 302 1045185 301 1045561 300 1045936 300 1046311 300 1046686 300 1047061 300 1047436 299 1047811 299 1048185 300 1048560 300 1048935 300 1049310 300 1049685 299 1050060 299 1050435 299 1050810 299 1051185 298 1051560 298 1051935 298 1052310 298 1052685 298 1053060 298 1053435 298 1053810 298 1054184 299 1054559 299 1054934 299 1055309 298 1055684 298 1056059 297 1056434 297 1056809 296 1057184 295 1057559 295 1057934 294 1058309 295 1058684 295 1059059 296 1059434 296 1059809 297 1060185 297 1060560 297 1060935 297 1061310 297 1061685 296 1062060 295 1062435 294 1062810 293 1063185 293 1063560 293 1063935 292 1064310 292 1064685 292 1065060 292 1065436 291 1065811 291 1066186 291 1066562 290 1066937 289 1067312 289 1067687 288 1068062 288 1068437 288 1068812 287 1069187 287 1069563 285 1069938 285 1070313 284 1070688 282 1071064 280 1071439 280 1071814 279 1072189 278 1072565 276 1072940 275 1073315 274 1073689 273 1074064 272 1074439 271 1074814 260 1075075 10 1075189 259 1075452 7 1075563 259 1075828 6 1075939 258 1076205 3 1076315 43 1076361 210 1076691 25 1076720 9 1076747 199 1077068 7 1077126 194 1077502 13 1077527 168 1077879 9 1077905 8 1077924 145 1078255 6 1078302 141 1078632 2 1078679 139 1079056 136 1079433 134 1079809 132 1080186 130 1080562 129 1080939 126 1081317 123 1081694 120 1082074 12 1082088 101 1082466 98 1082854 84 1083231 82 1083607 80 1083984 78 1084361 21 1084390 11 1084418 18 1084739 13 1084798 12 1085116 7 1085493 3 1089244 1 1089618 2 1089992 4 1090366 5 1090740 6 1091116 5 1091492 3 1091868 2
662_classification,3 1
662_segmentation,411179 3 411676 11 412173 23 412671 27 413169 31 413668 34 414166 40 414665 46 415164 49 415663 52 416163 54 416662 56 417161 59 417660 61 418160 62 418659 65 419158 68 419658 70 420157 73 420657 74 421156 77 421655 79 422154 81 422653 84 423152 87 423651 89 424150 92 424649 94 425149 95 425649 97 426150 97 426650 98 427151 99 427651 100 428152 101 428653 102 429154 103 429666 93 430168 93 430670 95 431171 99 431680 94 432181 96 432682 98 433183 100 433683 104 434183 109 434683 113 435183 118 435684 123 436184 125 436684 126 437184 127 437684 129 438184 130 438684 132 439184 134 439684 136 440184 139 440684 140 441184 141 441684 141 442184 143 442684 144 443184 146 443684 148 444184 149 444684 150 445183 151 445683 152 446183 153 446683 153 447183 154 447683 155 448183 156 448683 157 449183 158 449683 159 450183 160 450682 162 451182 163 451682 164 452182 165 452682 166 453182 167 453682 168 454182 169 454682 171 455182 173 455682 174 456182 175 456682 176 457182 176 457682 177 458182 177 458682 178 459182 180 459682 181 460182 182 460682 182 461182 183 461682 183 462182 183 462682 183 463182 184 463682 184 464182 184 464682 184 465182 185 465683 185 466183 186 466683 186 467183 188 467683 188 468183 189 468684 189 469184 189 469684 189 470184 190 470684 191 471184 191 471684 192 472184 192 472684 193 473185 192 473685 193 474185 193 474685 193 475185 194 475686 193 476186 193 476686 194 477187 193 477688 192 478189 192 478690 191 479190 192 479691 191 480192 191 480693 190 481193 191 481694 190 482195 190 482696 190 483197 190 483698 189 484198 190 484699 190 485199 190 485700 190 486200 190 486701 190 487201 190 487702 190 488203 189 488704 189 489204 189 489705 189 490205 189 490706 189 491206 189 491707 189 492131 2 492207 189 492630 5 492707 190 493130 5 493208 189 493630 6 493708 189 494130 6 494208 190 494630 6 494709 189 495130 7 495209 189 495630 8 495710 189 496130 9 496210 189 496630 9 496711 189 497131 4 497212 188 497712 188 498213 188 498714 187 499214 188 499715 188 500215 188 500716 188 501217 187 501717 187 502218 186 502720 184 503221 183 503722 182 504223 180 504724 179 505225 177 505726 176 506227 174 506732 7 506745 156 507247 154 507749 152 508251 150 508752 149 509253 147 509754 146 510255 145 510756 143 511257 142 511758 141 512259 139 512760 138 513261 137 513762 136 514263 135 514764 134 515265 133 515766 132 516267 131 516768 130 517270 128 517772 127 518274 125 518777 122 519281 118 519784 115 520285 115 520787 113 521287 114 521788 114 522291 112 522774 2 522794 110 523271 7 523298 107 523770 9 523800 106 524268 12 524301 105 524767 14 524803 104 525266 14 525304 103 525764 16 525805 102 526262 18 526308 99 526759 21 526812 95 527257 23 527314 94 527755 25 527816 92 528252 28 528317 91 528750 30 528818 91 529252 28 529320 89 529752 27 529822 89 530253 25 530325 87 530753 24 530829 84 531254 21 531332 81 531754 15 531834 80 532255 12 532336 78 532755 10 532838 77 533258 3 533342 73 533846 69 534350 66 534854 62 535356 61 535857 60 536358 60 536860 59 537362 57 537866 53 538371 49 538877 43 539381 39 539885 36 540387 34 540889 32 541392 29 541896 26 542403 19 542908 14 543411 12 543913 12 544415 11 544916 10
663_classification,17 1
